catalog_id,term,record_type,action_or_policy,action_date_or_period,responsible_actor_or_category,legal_question_or_outcome,litigation_posture,screening_track,source_family,source_entry_url,representative_case,representative_case_url,official_action_url,arrp_coverage_status,provisional_arrp_routes,normalization_status,last_checked,notes
TAC-PD-201728027,1,presidential-directive-gap-scan,Suspension of Limitations Under the Jerusalem Embassy Act,2017-12-06,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2017/12/26/2017-28027/suspension-of-limitations-under-the-jerusalem-embassy-act,,,https://www.govinfo.gov/content/pkg/FR-2017-12-26/pdf/2017-28027.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2021-01-20,presidential-document=2018-02; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201728144,1,presidential-directive-gap-scan,To Take Certain Actions Under the African Growth and Opportunity Act and for Other Purposes,2017-12-22,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2017/12/27/2017-28144/to-take-certain-actions-under-the-african-growth-and-opportunity-act-and-for-other-purposes,,,https://www.govinfo.gov/content/pkg/FR-2017-12-27/pdf/2017-28144.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9687; presidential-document=9687; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201801592,1,presidential-directive-gap-scan,To Facilitate Positive Adjustment to Competition From Imports of Certain Crystalline Silicon Photovoltaic Cells (Whether or Not Partially or Fully Assembled Into Other Products) and for Other Purposes,2018-01-23,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/01/25/2018-01592/to-facilitate-positive-adjustment-to-competition-from-imports-of-certain-crystalline-silicon,,,https://www.govinfo.gov/content/pkg/FR-2018-01-25/pdf/2018-01592.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9693; presidential-document=9693; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201801604,1,presidential-directive-gap-scan,To Facilitate Positive Adjustment to Competition From Imports of Large Residential Washers,2018-01-23,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/01/25/2018-01604/to-facilitate-positive-adjustment-to-competition-from-imports-of-large-residential-washers,,,https://www.govinfo.gov/content/pkg/FR-2018-01-25/pdf/2018-01604.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9694; presidential-document=9694; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201805477,1,presidential-directive-gap-scan,Adjusting Imports of Aluminum Into the United States,2018-03-08,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/03/15/2018-05477/adjusting-imports-of-aluminum-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2018-03-15/pdf/2018-05477.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9704; presidential-document=9704; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201805478,1,presidential-directive-gap-scan,Adjusting Imports of Steel Into the United States,2018-03-08,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/03/15/2018-05478/adjusting-imports-of-steel-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2018-03-15/pdf/2018-05478.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9705; presidential-document=9705; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201806304,1,presidential-directive-gap-scan,"Actions by the United States Related to the Section 301 Investigation of China's Laws, Policies, Practices, or Actions Related to Technology Transfer, Intellectual Property, and Innovation",2018-03-22,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/03/27/2018-06304/actions-by-the-united-states-related-to-the-section-301-investigation-of-chinas-laws-policies,,,https://www.govinfo.gov/content/pkg/FR-2018-03-27/pdf/2018-06304.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,directive-type=memorandum Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201806420,1,presidential-directive-gap-scan,Adjusting Imports of Aluminum Into the United States,2018-03-22,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/03/28/2018-06420/adjusting-imports-of-aluminum-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2018-03-28/pdf/2018-06420.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9710; presidential-document=9710; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201806425,1,presidential-directive-gap-scan,Adjusting Imports of Steel Into the United States,2018-03-22,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/03/28/2018-06425/adjusting-imports-of-steel-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2018-03-28/pdf/2018-06425.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9711; presidential-document=9711; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201807864,1,presidential-directive-gap-scan,Maintaining Enhanced Vetting Capabilities and Processes for Detecting Attempted Entry Into the United States by Terrorists or Other Public-Safety Threats,2018-04-10,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/04/13/2018-07864/maintaining-enhanced-vetting-capabilities-and-processes-for-detecting-attempted-entry-into-the,,,https://www.govinfo.gov/content/pkg/FR-2018-04-13/pdf/2018-07864.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,proclamation=9723; presidential-document=9723; directive-type=proclamation Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201809840,1,presidential-directive-gap-scan,Adjusting Imports of Aluminum Into the United States,2018-04-30,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/05/07/2018-09840/adjusting-imports-of-aluminum-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2018-05-07/pdf/2018-09840.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9739; presidential-document=9739; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201809841,1,presidential-directive-gap-scan,Adjusting Imports of Steel Into the United States,2018-04-30,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/05/07/2018-09841/adjusting-imports-of-steel-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2018-05-07/pdf/2018-09841.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9740; presidential-document=9740; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201812137,1,presidential-directive-gap-scan,Adjusting Imports of Aluminum Into the United States,2018-05-31,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/06/05/2018-12137/adjusting-imports-of-aluminum-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2018-06-05/pdf/2018-12137.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9758; presidential-document=9758; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201812140,1,presidential-directive-gap-scan,Adjusting Imports of Steel Into the United States,2018-05-31,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/06/05/2018-12140/adjusting-imports-of-steel-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2018-06-05/pdf/2018-12140.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9759; presidential-document=9759; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201814487,1,presidential-directive-gap-scan,Suspension of Limitations Under the Jerusalem Embassy Act,2018-06-04,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/07/03/2018-14487/suspension-of-limitations-under-the-jerusalem-embassy-act,,,https://www.govinfo.gov/content/pkg/FR-2018-07-03/pdf/2018-14487.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2021-01-20,presidential-document=2018-09; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201816725,1,presidential-directive-gap-scan,To Take Certain Actions Under the African Growth and Opportunity Act and for Other Purposes,2018-07-30,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/08/02/2018-16725/to-take-certain-actions-under-the-african-growth-and-opportunity-act-and-for-other-purposes,,,https://www.govinfo.gov/content/pkg/FR-2018-08-02/pdf/2018-16725.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9771; presidential-document=9771; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201817261,1,presidential-directive-gap-scan,Continuation of U.S. Drug Interdiction Assistance to the Government of Colombia,2018-07-20,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/08/09/2018-17261/continuation-of-us-drug-interdiction-assistance-to-the-government-of-colombia,,,https://www.govinfo.gov/content/pkg/FR-2018-08-09/pdf/2018-17261.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2021-01-20,presidential-document=2018-10; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201817703,1,presidential-directive-gap-scan,Adjusting Imports of Steel Into the United States,2018-08-10,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/08/15/2018-17703/adjusting-imports-of-steel-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2018-08-15/pdf/2018-17703.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9772; presidential-document=9772; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201819283,1,presidential-directive-gap-scan,Adjusting Imports of Aluminum Into the United States,2018-08-29,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/09/04/2018-19283/adjusting-imports-of-aluminum-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2018-09-04/pdf/2018-19283.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9776; presidential-document=9776; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201819284,1,presidential-directive-gap-scan,Adjusting Imports of Steel Into the United States,2018-08-29,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/09/04/2018-19284/adjusting-imports-of-steel-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2018-09-04/pdf/2018-19284.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9777; presidential-document=9777; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201823245,1,presidential-directive-gap-scan,Presidential Determination With Respect to the Child Soldiers Prevention Act of 2008,2018-09-28,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/10/23/2018-23245/presidential-determination-with-respect-to-the-child-soldiers-prevention-act-of-2008,,,https://www.govinfo.gov/content/pkg/FR-2018-10-23/pdf/2018-23245.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2021-01-20,presidential-document=2018-13; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201825117,1,presidential-directive-gap-scan,Addressing Mass Migration Through the Southern Border of the United States,2018-11-09,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/11/15/2018-25117/addressing-mass-migration-through-the-southern-border-of-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2018-11-15/pdf/2018-25117.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,proclamation=9822; presidential-document=9822; directive-type=proclamation Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201827696,1,presidential-directive-gap-scan,Presidential Determination With Respect to the Efforts of Foreign Governments Regarding Trafficking in Persons,2018-11-29,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/12/20/2018-27696/presidential-determination-with-respect-to-the-efforts-of-foreign-governments-regarding-trafficking,,,https://www.govinfo.gov/content/pkg/FR-2018-12-20/pdf/2018-27696.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2021-01-20,presidential-document=2019-05; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201828364,1,presidential-directive-gap-scan,Suspension of Limitations Under the Jerusalem Embassy Act,2018-12-07,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2018/12/27/2018-28364/suspension-of-limitations-under-the-jerusalem-embassy-act,,,https://www.govinfo.gov/content/pkg/FR-2018-12-27/pdf/2018-28364.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2021-01-20,presidential-document=2019-06; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201900013,1,presidential-directive-gap-scan,To Take Certain Actions Under the African Growth and Opportunity Act and for Other Purposes,2018-12-21,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2019/01/07/2019-00013/to-take-certain-actions-under-the-african-growth-and-opportunity-act-and-for-other-purposes,,,https://www.govinfo.gov/content/pkg/FR-2019-01-07/pdf/2019-00013.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9834; presidential-document=9834; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201902303,1,presidential-directive-gap-scan,Addressing Mass Migration Through the Southern Border of the United States,2019-02-07,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2019/02/12/2019-02303/addressing-mass-migration-through-the-southern-border-of-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2019-02-12/pdf/2019-02303.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,proclamation=9842; presidential-document=9842; directive-type=proclamation Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201906654,1,presidential-directive-gap-scan,"Authorizing TransCanada Keystone Pipeline, L.P., To Construct, Connect, Operate, and Maintain Pipeline Facilities at the International Boundary Between the United States and Canada",2019-03-29,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-044; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2019/04/03/2019-06654/authorizing-transcanada-keystone-pipeline-lp-to-construct-connect-operate-and-maintain-pipeline,,,https://www.govinfo.gov/content/pkg/FR-2019-04-03/pdf/2019-06654.pdf,formal-horizon-candidate-evidence,HOR-044,official-document-identity-normalized,2021-01-20,directive-type=other Promoted from INTAKE-GAP-012 to HOR-044 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201907645,1,presidential-directive-gap-scan,Issuance of Permits With Respect to Facilities and Land Transportation Crossings at the International Boundaries of the United States,2019-04-10,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-044; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2019/04/15/2019-07645/issuance-of-permits-with-respect-to-facilities-and-land-transportation-crossings-at-the,,,https://www.govinfo.gov/content/pkg/FR-2019-04-15/pdf/2019-07645.pdf,formal-horizon-candidate-evidence,HOR-044,official-document-identity-normalized,2021-01-20,EO=13867; presidential-document=13867; directive-type=executive_order Promoted from INTAKE-GAP-012 to HOR-044 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201909992,1,presidential-directive-gap-scan,Addressing Mass Migration Through the Southern Border of the United States,2019-05-08,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2019/05/13/2019-09992/addressing-mass-migration-through-the-southern-border-of-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2019-05-13/pdf/2019-09992.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,proclamation=9880; presidential-document=9880; directive-type=proclamation Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201910759,1,presidential-directive-gap-scan,Adjusting Imports of Steel Into the United States,2019-05-16,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2019/05/21/2019-10759/adjusting-imports-of-steel-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2019-05-21/pdf/2019-10759.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9886; presidential-document=9886; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201910774,1,presidential-directive-gap-scan,Adjusting Imports of Automobiles and Automobile Parts Into the United States,2019-05-17,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2019/05/21/2019-10774/adjusting-imports-of-automobiles-and-automobile-parts-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2019-05-21/pdf/2019-10774.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9888; presidential-document=9888; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201910999,1,presidential-directive-gap-scan,Adjusting Imports of Aluminum Into the United States,2019-05-19,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2019/05/23/2019-10999/adjusting-imports-of-aluminum-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2019-05-23/pdf/2019-10999.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9893; presidential-document=9893; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201911002,1,presidential-directive-gap-scan,Adjusting Imports of Steel Into the United States,2019-05-19,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-040; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2019/05/23/2019-11002/adjusting-imports-of-steel-into-the-united-states,,,https://www.govinfo.gov/content/pkg/FR-2019-05-23/pdf/2019-11002.pdf,formal-horizon-candidate-evidence,HOR-040,official-document-identity-normalized,2021-01-20,proclamation=9894; presidential-document=9894; directive-type=proclamation Promoted from INTAKE-GAP-008 to HOR-040 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201916862,1,presidential-directive-gap-scan,Continuation of U.S. Drug Interdiction Assistance to the Government of Colombia,2019-07-19,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-042; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2019/08/05/2019-16862/continuation-of-us-drug-interdiction-assistance-to-the-government-of-colombia,,,https://www.govinfo.gov/content/pkg/FR-2019-08-05/pdf/2019-16862.pdf,formal-horizon-candidate-evidence,HOR-042,official-document-identity-normalized,2021-01-20,presidential-document=2019-14; directive-type=determination Promoted from INTAKE-GAP-010 to HOR-042 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201921398,1,presidential-directive-gap-scan,Suspension of Entry as Immigrants and Nonimmigrants of Persons Responsible for Policies or Actions That Threaten Venezuela's Democratic Institutions,2019-09-25,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2019/09/30/2019-21398/suspension-of-entry-as-immigrants-and-nonimmigrants-of-persons-responsible-for-policies-or-actions,,,https://www.govinfo.gov/content/pkg/FR-2019-09-30/pdf/2019-21398.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,proclamation=9931; presidential-document=9931; directive-type=proclamation Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201921400,1,presidential-directive-gap-scan,Suspension of Entry as Immigrants and Nonimmigrants of Senior Officials of the Government of Iran,2019-09-25,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2019/09/30/2019-21400/suspension-of-entry-as-immigrants-and-nonimmigrants-of-senior-officials-of-the-government-of-iran,,,https://www.govinfo.gov/content/pkg/FR-2019-09-30/pdf/2019-21400.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,proclamation=9932; presidential-document=9932; directive-type=proclamation Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
TAC-PD-201922225,1,presidential-directive-gap-scan,"Suspension of Entry of Immigrants Who Will Financially Burden the United States Healthcare System, in Order To Protect the Availability of Healthcare Benefits for Americans",2019-10-04,President; formal presidential directive,Grouped as evidence for formal Horizon candidate HOR-041; proposal admission and remedy fit remain unresolved.,not-litigation-derived,formal-horizon-candidate-review,Federal Register Presidential Documents,https://www.federalregister.gov/documents/2019/10/09/2019-22225/suspension-of-entry-of-immigrants-who-will-financially-burden-the-united-states-healthcare-system-in,,,https://www.govinfo.gov/content/pkg/FR-2019-10-09/pdf/2019-22225.pdf,formal-horizon-candidate-evidence,HOR-041,official-document-identity-normalized,2021-01-20,proclamation=9945; presidential-document=9945; directive-type=proclamation Promoted from INTAKE-GAP-009 to HOR-041 on 2026-07-18; retention supports formal candidate review and does not admit a proposal.
