monitor_id,catalog_ids,evidence_group,integration_routes,action_or_policy,litigation_posture,source_record_ids,source_family,monitoring_status,revisit_trigger,last_checked,notes
MON-0071,TAC-JS2-085,EP-01CC4907121A,REG-002,Halting Wind Energy Approvals,open or interlocutory; Case Closed in Favor of Plaintiff=1; Case Pending=4; Government Action Temporarily Blocked=7,SRC-0338; SRC-1012; SRC-1013,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0072,TAC-JS2-086,EP-740BD07722F5,RIGHTS-002,Holds on Immigration Benefit Applications,open or interlocutory; Case Pending=2; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1014; SRC-1015,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0073,TAC-JS2-087,EP-0EA38501E490,HOR-037,Immigration Detention Facilities,open or interlocutory; Case Closed=1; Case Pending=12; Government Action Blocked Pending Appeal=2; Government Action Not Blocked (Pending Appeal)=1; Government Action Temporarily Blocked=2,SRC-0338; SRC-1016,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0074,TAC-JS2-088,EP-684C8A18E229,HOR-037,Immigration Detention Policy,open or interlocutory; Case Pending=7; Government Action Blocked=2; Government Action Not Blocked (Pending Appeal)=1; Government Action Temporarily Blocked=3; Temporary Block of Government Action Denied=3,SRC-0338; SRC-1017,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0075,TAC-JS2-089,EP-14CA5E199859,HOR-037,Immigration Enforcement Against Places of Worship and Schools (Policy Memo),open or interlocutory; Case Closed/Dismissed in Favor of Government=1; Government Action Temporarily Blocked=1; Government Action Temporarily Blocked in Part; Temporary Block Denied in Part=1; Temporary Block of Government Action Denied=2,SRC-0338; SRC-1018,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0076,TAC-JS2-090,EP-22CCA2802AA4,RIGHTS-002,Immigration Policy - Civil Monetary Penalties,open or interlocutory; Case Pending=1,SRC-0338; SRC-1019; SRC-1020,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0077,TAC-JS2-091,EP-F7C4B844E0E0,RIGHTS-002,Immigration Policy - Discontinuation of CBP One app (Executive Order 14165),open or interlocutory; Case Pending=1; Government Action Blocked=1,SRC-0338; SRC-1021,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0078,TAC-JS2-001; TAC-JS2-092,EP-6E1DCE0018A9,RIGHTS-002,Immigration Policy - Expedited Removal (Executive Order 14159),open or interlocutory; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1022; SRC-1023; SRC-1024,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0079,TAC-JS2-093,EP-6F384487CEB2,FED-003,"Immigration Policy - Punishment of Sanctuary Cities and States (Executive order 14159) (DOJ ""Sanctuary Jurisdiction Directives"" (Feb. 5, 2025))",open or interlocutory; Case Closed=1; Case Closed in Favor of Plaintiff=1; Case Pending=1; Government Action Blocked=1; Government Action Temporarily Blocked=1; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1025,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0080,TAC-JS2-094,EP-DF8E8DA0CF40,RIGHTS-002,Immigration Policy - Termination of Categorical Parole Programs (Executive Order 14165),open or interlocutory; Government Action Temporarily Blocked=1,SRC-0338; SRC-1026,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0081,TAC-JS2-095,EP-02ECA1A04853,DOM-001,Immigration Raids and Arrests,open or interlocutory; Case Pending=12; Government Action Temporarily Blocked=3; Government Action Temporarily Blocked in Part; Temporary Block Denied in Part=2; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1027,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0082,TAC-JS2-096,EP-F5B2C38758D4,HER-001,Implementation of “Restoring Truth and Sanity to American History” (Executive Order 14253),open or interlocutory; Government Action Not Blocked (Pending Appeal)=1; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1028; SRC-1029,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0083,TAC-JS2-097,EP-664618C6CA05,REG-006,Invocation of Federal Acquisition Supply Chain Security Act,open or interlocutory; Government Action Temporarily Blocked=1; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1030,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0084,TAC-JS2-098,EP-E374811232DB,REG-003,Issuance of New Rules in Immigration Proceedings,open or interlocutory; Government Action Blocked=1; Government Action Blocked Pending Appeal=1; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1031; SRC-1032,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0085,TAC-JS2-099,EP-E4D8AA59DFBF,CIV-001,Labor Organization Financial Reporting Regulations,open or interlocutory; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1033; SRC-1034,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0086,TAC-JS2-101,EP-A1C0E47C79E1,CIV-001,Large-Scale Reductions in Force / Termination of Probationary Employees (Executive Order 14210),open or interlocutory; Case Closed/Dismissed in Favor of Government=2; Case Pending=5; Government Action Blocked=2; Government Action Temporarily Blocked=1; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1035,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0087,TAC-JS2-102,EP-63DE8416B3F3,CIV-001,Layoffs within Bureau of Indian Education,open or interlocutory; Case Pending=1,SRC-0338; SRC-1036,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0088,TAC-JS2-103,EP-1D1D94AB1125,HOR-037,Migrant Transfers to Guantánamo (Presidential Memorandum),open or interlocutory; Case Closed=2; Case Pending=2,SRC-0338; SRC-1037,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0090,TAC-JS2-105,EP-ADB0DB96C899,HER-001,Museums and Public Libraries (Executive Order 14238 - Continuing the Reduction of the Federal Bureaucracy),open or interlocutory; Case Closed in Favor of Plaintiff=1; Government Action Blocked Pending Appeal=1,SRC-0338; SRC-1039; SRC-1040,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0093,TAC-JS2-109,EP-90F282259987,REG-006,Offshore Oil and Gas Drilling,open or interlocutory; Case Pending=1,SRC-0338; SRC-1044,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0094,TAC-JS2-110,EP-6B209621B843,RIGHTS-002,Other Habeas and Removal Actions,open or interlocutory; Case Closed in Favor of Plaintiff=3; Case Closed/Dismissed in Favor of Government=2; Case Pending=4; Government Action Blocked=5; Government Action Temporarily Blocked=3,SRC-0338; SRC-1045,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0095,TAC-JS2-111,EP-672E27C685FD,RIGHTS-001,Passport Policy Targeting Transgender Individuals (Executive Order 14168),open or interlocutory; Government Action Not Blocked (Pending Appeal)=2,SRC-0338; SRC-1046,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0096,TAC-JS2-112,EP-90F30109F57F,REG-006,Permitting Oil Drilling in Protected Lands or Wildlife Refuges,open or interlocutory; Case Pending=2,SRC-0338; SRC-1047,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0097,TAC-JS2-113,EP-E407DF93CB57,RIGHTS-002,Policy on Unaccompanied Minors,open or interlocutory; Government Action Temporarily Blocked=3; Government Action Temporarily Blocked in Part; Temporary Block Denied in Part=1; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1048; SRC-1049,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0098,TAC-JS2-114,EP-FA386856C9D7,REC-001,Presidential Records Act,open or interlocutory; Government Action Blocked Pending Appeal=1,SRC-0338; SRC-1050,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0099,TAC-JS2-115,EP-A4DAAD16AE33,RIGHTS-002,Proclamation Prohibiting Non-Citizens from Invoking Asylum Provisions (Proclamation 10888),open or interlocutory; Case Pending=1; Government Action Blocked=1,SRC-0338; SRC-1051; SRC-1052,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0100,TAC-JS2-118,EP-B7176372C020,RIGHTS-002,Regulating Commercial Driver’s Licenses (Interim Final Rule: Restoring Integrity to the Issuance of Non-Domiciled CDLs),open or interlocutory; Case Pending=1; Government Action Blocked Pending Appeal=1,SRC-0338; SRC-1055; SRC-1056,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0101,TAC-JS2-120,EP-8EE20B59DBE2,CIV-001,Reinstatement of Schedule F for Policy/Career Employees (Executive Order 14171),open or interlocutory; Case Closed=1; Case Pending=3,SRC-0338; SRC-1059,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0102,TAC-JS2-122,EP-6F98B9D86C42,REC-001,Removal of Apportionment Information From OMB Website,open or interlocutory; Government Action Blocked Pending Appeal=1,SRC-0338; SRC-1060,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0103,TAC-JS2-123,EP-1AFE54556CB4,CIV-001,Removal of Career Personnel,open or interlocutory; Case Pending=11,SRC-0338; SRC-1061,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0104,TAC-JS2-124,EP-3737A3822DCC,FACT-001,Removal of Climate Change and Environmental Information,open or interlocutory; Case Pending=1; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1062,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0105,TAC-JS2-125,EP-F4C95DBE8145,REG-001,Removal of Independent Agency Leaders,open or interlocutory; Case Closed in Favor of Plaintiff=1; Case Closed/Dismissed in Favor of Government=3; Case Pending=6; Government Action Blocked Pending Appeal=1; Government Action Not Blocked (Pending Appeal)=6; Government Action Temporarily Blocked=2,SRC-0338; SRC-1063,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0106,TAC-JS2-127,EP-336C4B94AA7C,RIGHTS-002,Removal to El Salvador/Fear of Persecution,open or interlocutory; Case Closed in Favor of Plaintiff=1; Case Closed/Dismissed in Favor of Government=1; Government Action Blocked=1; Government Action Temporarily Blocked=1,SRC-0338; SRC-1064,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0107,TAC-JS2-129,EP-7E0F0121FF25,CIV-001,"Rescission of Collective Bargaining (Sec. Noem Memorandum Feb. 27, 2025) (DHS Statement March 7, 2025) (Executive Order of March 27, 2025) and Other Labor Rights",open or interlocutory; Case Closed in Favor of Plaintiff=1; Case Pending=9; Government Action Not Blocked (Pending Appeal)=2; Government Action Temporarily Blocked=6; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1066,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0108,TAC-JS2-130; TAC-PCT2-019,EP-0D6F4A397E53,FUND-001,Rescission of Federal Tax Credits for Solar and Wind Facilities,Government Action Blocked=1,SRC-0338; SRC-0777; SRC-1067,Just Security litigation tracker; Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0109,TAC-JS2-131,EP-33643564EDF9,REG-006,Rescission of Previous Executive Orders and Actions,open or interlocutory; Case Pending=1,SRC-0338; SRC-1068; SRC-1069,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0110,TAC-JS2-132,EP-DCC27513EA29,REG-006,"Rescission of Previous Executive Orders and Actions, Including on Climate and Environment (Executive Order 14148)",open or interlocutory; Case Closed/Dismissed in Favor of Government=1; Case Pending=6; Government Action Blocked=1,SRC-0338; SRC-1070; SRC-1071,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0111,TAC-JS2-133,EP-B7F180910F55,REC-001,Response to FOIA and Records Retention,open or interlocutory; Case Closed=4; Case Closed/Dismissed in Favor of Government=1; Case Pending=108; Government Action Blocked=3; Government Action Blocked Pending Appeal=2; Temporary Block of Government Action Denied=3,SRC-0338; SRC-1072; SRC-1073,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0112,TAC-JS2-134,EP-FF7D380F1C4F,PRESS-001,Restricting Press Freedom,open or interlocutory; Case Closed in Favor of Plaintiff=1; Case Pending=3; Government Action Blocked=1; Government Action Not Blocked (Pending Appeal)=1; Government Action Temporarily Blocked=1; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1074,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0113,TAC-JS2-135,EP-75D7C398FCB4,REG-003,Restriction of Public Access to Immigration Proceedings,open or interlocutory; Government Action Temporarily Blocked in Part; Temporary Block Denied in Part=1,SRC-0338; SRC-1075,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0114,TAC-JS2-136,EP-F24AAFE0DC3F,RET-001,Retaliation Against Protected Speech,open or interlocutory; Case Closed=1; Case Pending=13; Government Action Blocked=1; Government Action Not Blocked (Pending Appeal)=1; Government Action Temporarily Blocked=6; Government Action Temporarily Blocked in Part; Temporary Block Denied in Part=1; Temporary Block of Government Action Denied=2,SRC-0338; SRC-1076,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0115,TAC-JS2-137,EP-9053DD6A6B36,CIV-001,Return-to-Work Mandate,open or interlocutory; Case Pending=2; Government Action Temporarily Blocked=1,SRC-0338; SRC-1077,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0116,TAC-JS2-138,EP-0980F515A24A,REG-001,Revocation of Government Agencies,open or interlocutory; Case Pending=1; Government Action Temporarily Blocked=3,SRC-0338; SRC-1078,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0117,TAC-JS2-139,EP-662995503475,RIGHTS-002,Revocation of Worker Credentials at Ports of Entry,open or interlocutory; Case Pending=1,SRC-0338; SRC-1079,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0118,TAC-JS2-140,EP-3B9C80CC07B6,JUD-011,Sale of TikTok,open or interlocutory; Case Pending=1,SRC-0338; SRC-1080; SRC-1081,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0119,TAC-JS2-141,EP-D178BCECCFBF,CIV-001,Solicitation of Information from Career Employees,open or interlocutory; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1082,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0120,TAC-JS2-142,EP-D5FA6248D1AE,FUND-001,Student Loan Repayment Policy,open or interlocutory; Case Pending=1; Government Action Temporarily Blocked in Part; Temporary Block Denied in Part=2,SRC-0338; SRC-1083; SRC-1084,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0121,TAC-JS2-143,EP-6952F7A1BEB6,RIGHTS-002,Suspension of the U.S. Refugee Admissions Program (Executive Order No. 14163) and Refugees Funding Suspension (Dept. of State Notice),open or interlocutory; Case Closed=1; Government Action Temporarily Blocked in Part; Temporary Block Denied in Part=1,SRC-0338; SRC-1085,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0122,TAC-JS2-144,EP-FBEB9508432C,EMERG-003,Tariffs,open or interlocutory; Case Closed/Dismissed in Favor of Government=1; Case Pending=2; Government Action Blocked=3; Government Action Blocked Pending Appeal=1; Government Action Not Blocked (Pending Appeal)=1,SRC-0338; SRC-1086,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0123,TAC-JS2-145,EP-1D973CAEE722,OVS-001,Termination of Inspectors General outside of Statutory Guidelines,open or interlocutory; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1087,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0124,TAC-JS2-146,EP-113557717A00,FUND-001,Termination of Public Health Grants,open or interlocutory; Case Closed/Dismissed in Favor of Government=1; Case Pending=1; Government Action Temporarily Blocked=1,SRC-0338; SRC-1088,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0125,TAC-JS2-147,EP-EB2A7BE07F83,FUND-001,Title X FY 2027 Notice of Funding Opportunity,open or interlocutory; Case Pending=1,SRC-0338; SRC-1089; SRC-1090,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0126,TAC-JS2-148,EP-809D31BE307D,HER-001,UFC Authorization at the White House and Lincoln Memorial (America250 Temporary Rule / Executive Order 14189),open or interlocutory; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1091; SRC-1092,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0127,TAC-JS2-149,EP-73648C5CC637,FUND-001,Unleashing American Energy (Executive Order No. 14154); Ending Radical and Wasteful Government DEI Programs and Preferencing (Executive Order 14151); Implementing the President’s “Department of Government Efficiency” Cost Efficiency Initiative (Executive Order 14222),open or interlocutory; Case Closed in Favor of Plaintiff=1; Case Closed/Dismissed in Favor of Government=1; Case Pending=9; Government Action Not Blocked (Pending Appeal)=1; Government Action Temporarily Blocked=2; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1093,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0128,TAC-JS2-150,EP-667156C70EB6,REG-002,Unreasonably Delayed Agency Action by the Environmental Protection Agency,open or interlocutory; Case Pending=1,SRC-0338,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-15,Current litigation retained until a final merits or controlling threshold disposition.
MON-0129,TAC-JS2-151,EP-98092DFBBADB,FED-003,Vehicle Standards Preemption,open or interlocutory; Case Pending=1,SRC-0338; SRC-1094,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0131,TAC-JS2-153,EP-8F410B90EFDC,CIV-001,“Fork Directive” Deferred Resignation Offer to Federal Employees (OPM Directive),open or interlocutory; Government Action Not Blocked (Pending Appeal)=1,SRC-0338; SRC-1097,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0132,TAC-JS2-154,EP-49D3CC98C0C4,FUND-001,"“Temporary Pause” of Grants, Loans, and Assistance Programs",open or interlocutory; Case Closed=2; Case Pending=1; Government Action Blocked=1; Government Action Temporarily Blocked=3; Temporary Block of Government Action Denied=1,SRC-0338; SRC-1098,Just Security litigation tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0133,TAC-PCT2-001,EP-58133DC8C36B,FUND-001,Protecting the Evidence-Based Teen Pregnancy Prevention Program,Complaint Filed,SRC-0777; SRC-1099,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0134,TAC-PCT2-002,EP-99DB148BB882,REC-001,Seeking Information on Trump's Slush Fund,Complaint Filed,SRC-0777; SRC-1100,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0135,TAC-PCT2-003,EP-F6162930ADF9,RIGHTS-002,Halting Dangerous Policy Risking Lives of Iranian Asylum Seekers,Complaint Filed,SRC-0777; SRC-1101,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0136,TAC-PCT2-004,EP-65124F2D9017,REC-001,FOIA request for FMCSA,Complaint Filed,SRC-0777; SRC-1102,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0137,TAC-PCT2-005,EP-8BF795AE98AB,REC-001,"Seeking Records on Kash Patel's Milan, Italy Trip",Complaint Filed,SRC-0777; SRC-1103,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0138,TAC-PCT2-006,EP-4EAF2B9D68C4,EMOL-015,Challenging Trump's slush fund,Complaint Filed,SRC-0777; SRC-1104,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
MON-0139,TAC-PCT2-007,EP-BC332FFD5AF5,REG-001,Stopping the dismantling of fair and affordable credit protections,Complaint filed.,SRC-0777; SRC-1105,Public Citizen Trump Administration 2.0 Lawsuit Tracker,active-defined-predicate,"Final merits ruling, controlling threshold decision, dismissal, settlement or withdrawal, or another material change in posture.",2026-07-18,Current litigation retained until a final merits or controlling threshold disposition.
