catalog_id,evidence_group,disposition,integration_routes,recommended_use,source_value,review_basis,review_status,candidate_id,last_reviewed
TAC-IPI1-166,EVID-F6D3C54AA829,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-167,EVID-DCC3138D0015,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-168,EVID-F6D4D7B875BC,existing-record-integration,RIGHTS-002; REG-003,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-169,EVID-B4C769CA6395,existing-record-integration,RIGHTS-002; REG-003,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-170,EVID-235D62FB0441,existing-record-integration,REG-002; DOM-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-171,EVID-50E02B2B7493,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-172,EVID-49ADF670F532,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-173,EVID-DA869E46D56B,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-174,EVID-551F045E1CB2,existing-record-integration,REG-006; RIGHTS-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-175,EVID-36D7FA875475,existing-record-integration,REG-006; RIGHTS-001,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-176,EVID-79A3209211C3,existing-record-integration,REG-006; RIGHTS-001,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-177,EVID-E33006F360D7,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-178,EVID-C210668E291F,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-179,EVID-FB2691E9F94B,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-180,EVID-3F8B811FBF4A,existing-record-integration,RIGHTS-002; REG-003,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-181,EVID-FBFD13C0E040,existing-record-integration,REG-006; RIGHTS-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-182,EVID-3B56FDAEEED8,existing-record-integration,CIV-001; REG-006; FACT-001,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-183,EVID-772528AD09AD,existing-record-integration,REG-006,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-184,EVID-A29C3D55219F,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-185,EVID-8852E15FA1D9,existing-record-integration,REG-006; RIGHTS-001; REG-002; DOM-001,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-186,EVID-CEA9E10D1E57,existing-record-integration,REG-006; RIGHTS-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-187,EVID-B4329165C435,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-188,EVID-ADDDADB09B94,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-189,EVID-3FB93E90FB59,existing-record-integration,RIGHTS-002; REG-003,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-190,EVID-6B4E8FA20AB6,existing-record-integration,RIGHTS-002; REG-003,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-191,EVID-8581E5A519E1,existing-record-integration,RIGHTS-002; REG-003,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-192,EVID-696BDDF7AB7D,existing-record-integration,RIGHTS-002; REG-003; REG-006; FACT-001,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-193,EVID-DD1D8272BBD6,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-194,EVID-31C42437F311,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-195,EVID-21970F2D66B9,existing-record-integration,REG-006; FACT-001; RIGHTS-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-196,EVID-DA94C10791C5,existing-record-integration,REG-006; FACT-001; RIGHTS-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-197,EVID-CCEE3CE9A7FB,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-198,EVID-3505A1DB33B6,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-199,EVID-FFEE3FA85E72,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-200,EVID-9086E38F61AC,existing-record-integration,REG-006; RIGHTS-001,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-201,EVID-8FE5CD71835B,existing-record-integration,REG-006; RIGHTS-001,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-202,EVID-16B24BF098D5,existing-record-integration,REG-006; RIGHTS-001,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-203,EVID-2BC7AD2800EE,existing-record-integration,REG-006; FACT-001; RIGHTS-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-204,EVID-5576CD2A245B,existing-record-integration,REG-006; FACT-001; RIGHTS-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-205,EVID-C176ED50D279,existing-record-integration,REG-006; FACT-001; RIGHTS-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-206,EVID-41AADD6F4E52,existing-record-integration,REG-006; RIGHTS-001,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-207,EVID-71755B4317E4,existing-record-integration,REG-006; FACT-001; RIGHTS-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-208,EVID-283F2C855D39,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-209,EVID-6B9A1707FA86,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-210,EVID-704B7A5D7059,existing-record-integration,CIV-001; REG-006,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-211,EVID-5FB3C3C33756,existing-record-integration,REG-006; RIGHTS-001,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-212,EVID-CCC7F4841B0D,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-213,EVID-7075BCA4ADAE,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-214,EVID-87E37A97C9A6,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-215,EVID-4B5E3CA84A68,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-216,EVID-935848E34AEC,preliminary-candidate-evidence,,manifestation-and-controlling-posture-review,official-action-and-litigation-links,disposition-level intake review retained this case as a lead for possible review evasion; controlling-opinion verification remains required,agent-reviewed-for-preliminary-candidate,INTAKE-GAP-005,2026-07-16
TAC-IPI1-217,EVID-73535EFEE656,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-218,EVID-4E64D296B4D4,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-219,EVID-A83BA7BE38BE,existing-record-integration,REG-006; RIGHTS-001,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-220,EVID-E470CB0DE0A8,existing-record-integration,RIGHTS-002; REG-003,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-221,EVID-5CC81CF37389,existing-record-integration,CIV-001; REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-222,EVID-00545B919493,existing-record-integration,REG-006; RIGHTS-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-223,EVID-CFC95A3F040D,existing-record-integration,REG-006; RIGHTS-001,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-224,EVID-8DDB5CABB9EC,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-225,EVID-89A0E2F86856,existing-record-integration,RIGHTS-002; REG-003,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-226,EVID-CB4111C743A0,existing-record-integration,REG-006; RIGHTS-001,manifestation-and-controlling-posture-review,specialist-source-lead,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-227,EVID-BF7A752E327E,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-228,EVID-7DCBBAE64DB8,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-229,EVID-1490D54CFC62,preliminary-candidate-evidence,,manifestation-and-controlling-posture-review,official-action-and-litigation-links,disposition-level intake review retained this case as a lead for possible review evasion; controlling-opinion verification remains required,agent-reviewed-for-preliminary-candidate,INTAKE-GAP-005,2026-07-16
TAC-IPI1-230,EVID-E3B69F36C10F,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-231,EVID-1E778CE27F5A,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-232,EVID-F706E067BB6B,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-233,EVID-8BD0AC15C001,existing-record-integration,REG-006; FACT-001; RIGHTS-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-234,EVID-149AB3B183AC,existing-record-integration,CIV-001; REG-006,manifestation-and-controlling-posture-review,litigation-link,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-235,EVID-50243EA12B43,existing-record-integration,RIGHTS-002; REG-003; REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-236,EVID-B40775894211,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-237,EVID-275162FE26F5,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-238,EVID-1D5566E120BB,existing-record-integration,REG-006; FACT-001; RIGHTS-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-239,EVID-2FB1B7AA785B,preliminary-candidate-evidence,,manifestation-and-controlling-posture-review,official-action-and-litigation-links,disposition-level intake review retained this case as a lead for possible review evasion; controlling-opinion verification remains required,agent-reviewed-for-preliminary-candidate,INTAKE-GAP-005,2026-07-16
TAC-IPI1-240,EVID-0759A25FC65E,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-241,EVID-1AB61ABE742F,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-242,EVID-13ED6C80CEF0,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-243,EVID-53A7D2FEC79D,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-244,EVID-A56C9827A674,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-245,EVID-016141440385,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPI1-246,EVID-18273472C510,existing-record-integration,REG-006; FACT-001,manifestation-and-controlling-posture-review,official-action-and-litigation-links,"administrative-law disposition review retained this case as existing-proposal manifestation, statutory-authority, or judicial-correction comparator evidence; controlling-opinion verification remains required before citation",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-001,EVID-57AF0A9A8B36,existing-record-integration,RIGHTS-002,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-002,EVID-B31BCB8B7CA4,existing-record-integration,FED-003; FED-004; CIV-009; REC-001,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-003,EVID-19CC91001457,existing-record-integration,RIGHTS-002; REG-003; DOM-001; REG-006,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-004,EVID-3922AEBF89D5,existing-record-integration,RIGHTS-002,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-005,EVID-515D392A90AD,existing-record-integration,REG-003,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-006,EVID-5C8C74477116,preliminary-candidate-evidence,RIGHTS-002; RIGHTS-003; DOM-001; FED-003,manifestation-and-litigation-source,specialist-source-lead,record reviewed as supporting evidence for the synthesized cross-agency secondary-use question,agent-reviewed-for-preliminary-candidate,INTAKE-GAP-007,2026-07-16
