Object ID,Kind,GitHub Title,Canonical Record,Legacy Inventory Status,Legacy Priority,Legacy Suggested Labels,Legacy Milestone,GitHub Issue,Import Status
CONG-001,proposal,CONG-001: Weak enforcement of congressional subpoenas,areas/CONG/README.md,Candidate,High,kind: proposal; area: CONG; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/144,created
CONG-002,proposal,CONG-002: Overbroad executive-privilege claims,areas/CONG/README.md,Candidate,High,kind: proposal; area: CONG; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/145,created
CONG-003,proposal,CONG-003: Claims of testimonial immunity,areas/CONG/README.md,Candidate,High,kind: proposal; area: CONG; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/146,created
CONG-004,proposal,CONG-004: Delay through litigation,areas/CONG/README.md,Candidate,High,kind: proposal; area: CONG; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/147,created
CONG-005,proposal,CONG-005: Contempt referrals dependent on DOJ,areas/CONG/README.md,Candidate,High,kind: proposal; area: CONG; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/148,created
CONG-006,proposal,CONG-006: Lack of expedited judicial review,areas/CONG/README.md,Candidate,High,kind: proposal; area: CONG; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/149,created
CONG-007,proposal,CONG-007: Weak committee investigative capacity,areas/CONG/README.md,Candidate,High,kind: proposal; area: CONG; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/150,created
CONG-008,proposal,CONG-008: Partisan collapse of oversight under unified government,areas/CONG/README.md,Candidate,High,kind: proposal; area: CONG; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/151,created
IMM-001,proposal,IMM-001: Criminal Immunity for Presidential Official Acts,areas/IMM/issues/IMM-001.md,Developed,High,kind: proposal; area: IMM; stage: developed; status: needs audit; priority: high,,https://github.com/Thorncrag/ARRP/issues/152,created
IMM-002,proposal,IMM-002: Civil immunity and remedial gaps,areas/IMM/README.md,Candidate,High,kind: proposal; area: IMM; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/153,created
IMM-003,proposal,IMM-003: Statutes of limitation during presidential tenure,areas/IMM/README.md,Candidate,High,kind: proposal; area: IMM; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/154,created
IMM-004,proposal,IMM-004: Restrictions on evidentiary use of official conduct,areas/IMM/README.md,Candidate,High,kind: proposal; area: IMM; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/155,created
IMM-005,proposal,IMM-005: Delay as de facto immunity,areas/IMM/README.md,Candidate,High,kind: proposal; area: IMM; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/156,created
IMM-006,proposal,IMM-006: Relationship between impeachment and criminal liability,areas/IMM/README.md,Candidate,High,kind: proposal; area: IMM; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/157,created
IMM-007,proposal,IMM-007: Self-protective use of presidential powers,areas/IMM/README.md,Candidate,High,kind: proposal; area: IMM; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/158,created
IMM-008,proposal,IMM-008: Independent investigation and prosecution mechanisms,areas/IMM/README.md,Candidate,High,kind: proposal; area: IMM; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/159,created
REG-001,proposal,REG-001: Erosion of Removal Protections for Independent Agencies,areas/REG/issues/REG-001.md,Candidate,High,kind: proposal; area: REG; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/160,created
REG-002,proposal,REG-002: Politicized enforcement or nonenforcement,areas/REG/README.md,Candidate,Medium,kind: proposal; area: REG; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/161,created
REG-003,proposal,REG-003: Control of administrative adjudication,areas/REG/README.md,Candidate,Medium,kind: proposal; area: REG; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/162,created
REG-004,proposal,REG-004: Suspension or dismantling of agency operations,areas/REG/README.md,Candidate,Medium,kind: proposal; area: REG; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/163,created
REG-005,proposal,REG-005: Manipulation of commissions through vacancies,areas/REG/README.md,Candidate,Medium,kind: proposal; area: REG; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/164,created
REG-006,proposal,REG-006: Presidential control of rulemaking and legal positions,areas/REG/README.md,Candidate,Medium,kind: proposal; area: REG; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/165,created
REG-007,proposal,REG-007: Threats to independent funding,areas/REG/README.md,Candidate,Medium,kind: proposal; area: REG; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/166,created
REG-008,proposal,REG-008: Unclear constitutional design options after recent doctrine,areas/REG/README.md,Candidate,Medium,kind: proposal; area: REG; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/167,created
FACT-001,proposal,FACT-001: Political review or alteration of scientific reports,areas/FACT/README.md,Candidate,High,kind: proposal; area: FACT; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/168,created
FACT-002,proposal,FACT-002: Removal or suppression of datasets,areas/FACT/README.md,Candidate,High,kind: proposal; area: FACT; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/169,created
FACT-003,proposal,FACT-003: Manipulation of publication schedules,areas/FACT/README.md,Candidate,High,kind: proposal; area: FACT; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/170,created
FACT-004,proposal,FACT-004: Interference with statistical agencies,areas/FACT/README.md,Candidate,High,kind: proposal; area: FACT; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/171,created
FACT-005,proposal,FACT-005: Censorship of agency terminology,areas/FACT/README.md,Candidate,High,kind: proposal; area: FACT; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/172,created
FACT-006,proposal,FACT-006: Suppression of unfavorable findings,areas/FACT/README.md,Candidate,High,kind: proposal; area: FACT; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/173,created
FACT-007,proposal,FACT-007: Political alteration of historical presentation,areas/FACT/README.md,Candidate,High,kind: proposal; area: FACT; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/174,created
FACT-008,proposal,FACT-008: Insufficient independent archival preservation and methodology protection,areas/FACT/README.md,Candidate,High,kind: proposal; area: FACT; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/175,created
FACT-009,proposal,"FACT-009: Misleading official terminology, titles, or institutional labels",areas/FACT/README.md,Candidate,High,kind: proposal; area: FACT; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/176,created
RET-001,proposal,RET-001: Politically motivated grant cancellation or withholding,areas/RET/README.md,Candidate,Medium,kind: proposal; area: RET; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/177,created
RET-002,proposal,RET-002: Contracting favoritism or retaliation,areas/RET/README.md,Candidate,Medium,kind: proposal; area: RET; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/178,created
RET-003,proposal,RET-003: Selective regulatory scrutiny,areas/RET/README.md,Candidate,Medium,kind: proposal; area: RET; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/179,created
RET-004,proposal,RET-004: Licensing or approval pressure,areas/RET/README.md,Candidate,Medium,kind: proposal; area: RET; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/180,created
RET-005,proposal,"RET-005: Antitrust, tax, or enforcement coercion",areas/RET/README.md,Candidate,Medium,kind: proposal; area: RET; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/181,created
RET-006,proposal,"RET-006: Retaliation against universities, law firms, media, or businesses",areas/RET/README.md,Candidate,Medium,kind: proposal; area: RET; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/182,created
RET-007,proposal,RET-007: Security-clearance or access retaliation,areas/RET/README.md,Candidate,Medium,kind: proposal; area: RET; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/183,created
RET-008,proposal,RET-008: Weak emergency remedies and evidentiary transparency,areas/RET/README.md,Candidate,Medium,kind: proposal; area: RET; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/184,created
FED-001,proposal,FED-001: Conditioning disaster or infrastructure aid,areas/FED/README.md,Candidate,Medium,kind: proposal; area: FED; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/185,created
FED-002,proposal,FED-002: Selective enforcement against disfavored states,areas/FED/README.md,Candidate,Medium,kind: proposal; area: FED; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/186,created
FED-003,proposal,FED-003: Coercive grant conditions,areas/FED/README.md,Candidate,Medium,kind: proposal; area: FED; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/187,created
FED-004,proposal,FED-004: Federal takeover or displacement of state functions,areas/FED/README.md,Candidate,Medium,kind: proposal; area: FED; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/188,created
FED-005,proposal,FED-005: Deployment of federal forces over state objection,areas/FED/README.md,Candidate,Medium,kind: proposal; area: FED; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/189,created
FED-006,proposal,FED-006: Interference with state election systems,areas/FED/README.md,Candidate,Medium,kind: proposal; area: FED; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/190,created
FED-007,proposal,FED-007: Retaliatory investigations or audits,areas/FED/README.md,Candidate,Medium,kind: proposal; area: FED; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/191,created
FED-008,proposal,FED-008: Abuse of waiver and approval authority,areas/FED/README.md,Candidate,Medium,kind: proposal; area: FED; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/192,created
FRB-001,proposal,FRB-001: Presidential pressure on interest-rate and monetary-policy decisions,areas/FRB/README.md,Candidate,Critical,kind: proposal; area: FRB; stage: candidate; status: needs development; priority: critical,,https://github.com/Thorncrag/ARRP/issues/193,created
FRB-002,proposal,FRB-002: Uncertain removal protection for Federal Reserve governors and leadership,areas/FRB/README.md,Candidate,High,kind: proposal; area: FRB; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/194,created
FRB-003,proposal,FRB-003: Politicized appointments and confirmations,areas/FRB/README.md,Candidate,High,kind: proposal; area: FRB; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/195,created
FRB-004,proposal,FRB-004: Manipulation through vacancies,areas/FRB/README.md,Candidate,Medium,kind: proposal; area: FRB; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/196,created
FRB-005,proposal,FRB-005: Threats to financing and operational independence,areas/FRB/README.md,Candidate,High,kind: proposal; area: FRB; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/197,created
FRB-006,proposal,FRB-006: Political retaliation against Federal Reserve officials,areas/FRB/README.md,Candidate,High,kind: proposal; area: FRB; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/198,created
FRB-007,proposal,FRB-007: Pre-election monetary manipulation,areas/FRB/README.md,Candidate,Critical,kind: proposal; area: FRB; stage: candidate; status: needs development; priority: critical,,https://github.com/Thorncrag/ARRP/issues/199,created
FRB-008,proposal,FRB-008: Preservation of accountability alongside instrument independence,areas/FRB/README.md,Candidate,High,kind: proposal; area: FRB; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/200,created
PRESS-001,proposal,PRESS-001: Retaliatory denial of access,areas/PRESS/README.md,Candidate,High,kind: proposal; area: PRESS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/201,created
PRESS-002,proposal,PRESS-002: Selective exclusion from government events and information,areas/PRESS/README.md,Candidate,High,kind: proposal; area: PRESS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/202,created
PRESS-003,proposal,"PRESS-003: Misuse of investigations, subpoenas, surveillance, or source demands",areas/PRESS/README.md,Candidate,Critical,kind: proposal; area: PRESS; stage: candidate; status: needs development; priority: critical,,https://github.com/Thorncrag/ARRP/issues/203,created
PRESS-004,proposal,PRESS-004: Regulatory retaliation,areas/PRESS/README.md,Candidate,Critical,kind: proposal; area: PRESS; stage: candidate; status: needs development; priority: critical,,https://github.com/Thorncrag/ARRP/issues/204,created
PRESS-005,proposal,PRESS-005: Contracting and commercial pressure,areas/PRESS/README.md,Candidate,High,kind: proposal; area: PRESS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/205,created
PRESS-006,proposal,PRESS-006: Misuse of official power to threaten or punish reporting,areas/PRESS/README.md,Candidate,High,kind: proposal; area: PRESS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/206,created
PRESS-007,proposal,PRESS-007: Manipulation of the factual record,areas/PRESS/README.md,Candidate,Critical,kind: proposal; area: PRESS; stage: candidate; status: needs development; priority: critical,,https://github.com/Thorncrag/ARRP/issues/207,created
PRESS-008,proposal,PRESS-008: Delegitimization combined with governmental coercive power,areas/PRESS/README.md,Candidate,High,kind: proposal; area: PRESS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/208,created
PRESS-009,proposal,PRESS-009: Weak protection for confidential sources,areas/PRESS/README.md,Candidate,High,kind: proposal; area: PRESS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/209,created
PRESS-010,proposal,PRESS-010: Public-broadcasting and funding retaliation,areas/PRESS/README.md,Candidate,High,kind: proposal; area: PRESS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/210,created
PRESS-011,proposal,PRESS-011: Discriminatory taxation or financial burdens,areas/PRESS/README.md,Candidate,High,kind: proposal; area: PRESS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/211,created
PRESS-012,proposal,PRESS-012: Lack of rapid remedies for time-sensitive press disputes,areas/PRESS/README.md,Candidate,High,kind: proposal; area: PRESS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/212,created
HER-001,proposal,HER-001: Unilateral alteration or demolition of the White House and other nationally significant federal historic property,areas/HER/README.md,Candidate,High,kind: proposal; area: HER; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/213,created
HER-002,proposal,"HER-002: Bypass of historic-preservation, planning, arts-commission, environmental, or public-comment review",areas/HER/README.md,Candidate,High,kind: proposal; area: HER; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/214,created
HER-003,proposal,HER-003: Privately funded or donor-influenced alteration of federal civic property,areas/HER/README.md,Candidate,High,kind: proposal; area: HER; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/215,created
HER-004,proposal,"HER-004: Manipulation of planning, preservation, or fine-arts review bodies",areas/HER/README.md,Candidate,Medium,kind: proposal; area: HER; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/216,created
HER-005,proposal,"HER-005: Security, emergency, or operational-necessity claims used to evade ordinary civic-heritage safeguards",areas/HER/README.md,Candidate,Medium,kind: proposal; area: HER; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/217,created
HER-006,proposal,"HER-006: Removal or alteration of commemorative landscapes, trees, interiors, fixtures, and interpretive features",areas/HER/README.md,Candidate,Medium,kind: proposal; area: HER; stage: candidate; status: needs development; priority: medium,,https://github.com/Thorncrag/ARRP/issues/218,created
HER-007,proposal,"HER-007: Insufficient notice, documentation, public review, and congressional consultation before irreversible work",areas/HER/README.md,Candidate,High,kind: proposal; area: HER; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/219,created
HER-008,proposal,"HER-008: Weak remedies after demolition, construction, donor expenditure, or physical alteration is substantially complete",areas/HER/README.md,Candidate,High,kind: proposal; area: HER; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/220,created
RIGHTS-001,proposal,"RIGHTS-001: Civil-Rights Administration, Identity Records, and Federal Definition Control",areas/RIGHTS/issues/RIGHTS-001.md,Candidate,High,kind: proposal; area: RIGHTS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/221,created
RIGHTS-002,proposal,"RIGHTS-002: Temporary Protected Status, Asylum Access, and Humanitarian Reviewability",areas/RIGHTS/issues/RIGHTS-002.md,Candidate,High,kind: proposal; area: RIGHTS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/222,created
RIGHTS-003,proposal,RIGHTS-003: Birthright Citizenship Statutory Recognition and Federal Identity Records,areas/RIGHTS/issues/RIGHTS-003.md,Candidate,High,kind: proposal; area: RIGHTS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/223,created
RIGHTS-004,proposal,"RIGHTS-004: Comprehensive Immigration Reform, Removal Due Process, and Immigration System Integrity",areas/RIGHTS/issues/RIGHTS-004.md,Candidate,High,kind: proposal; area: RIGHTS; stage: candidate; status: needs development; priority: high,,https://github.com/Thorncrag/ARRP/issues/238,created
HOR-010,horizon,HOR-010: Immigration-courthouse arrests and courthouse-access chilling after reversal of the sensit...,framework/HORIZON_SCAN_LOG.md,Active horizon candidate,,kind: horizon; area: DOM; status: needs sources,,https://github.com/Thorncrag/ARRP/issues/15,created
HOR-018,horizon,"HOR-018: Unilateral executive dismantling, absorption, or functional nullification of congressional...",framework/HORIZON_SCAN_LOG.md,Active horizon candidate,,kind: horizon; area: REG; status: needs sources,,https://github.com/Thorncrag/ARRP/issues/16,created
HOR-019,horizon,"HOR-019: Supreme Court size, membership structure, and judicial-capacity reform as possible respons...",framework/HORIZON_SCAN_LOG.md,Active horizon candidate,,kind: horizon; area: JUD; status: needs sources,,https://github.com/Thorncrag/ARRP/issues/17,created
HOR-020,horizon,"HOR-020: District of Columbia statehood, congressional representation, home-rule vulnerability, and...",framework/HORIZON_SCAN_LOG.md,Active horizon candidate,,kind: horizon; area: ELEC; area: FED; status: needs sources,,https://github.com/Thorncrag/ARRP/issues/18,created
HOR-021,horizon,"HOR-021: Puerto Rico political-status resolution, statehood or nonterritorial self-determination, a...",framework/HORIZON_SCAN_LOG.md,Active horizon candidate,,kind: horizon; area: ELEC; area: FED; status: needs sources,,https://github.com/Thorncrag/ARRP/issues/19,created
HOR-022,horizon,HOR-022: Qualified immunity and related remedial barriers for law-enforcement constitutional violat...,framework/HORIZON_SCAN_LOG.md,Active horizon candidate,,kind: horizon; area: RIGHTS; area: DOM; status: needs sources,,https://github.com/Thorncrag/ARRP/issues/20,created
HOR-023,horizon,HOR-023: Foreign Election Interference and Campaign Counterintelligence Safeguards,framework/HORIZON_SCAN_LOG.md,Active horizon candidate,,kind: horizon,,https://github.com/Thorncrag/ARRP/issues/234,created
HOR-024,horizon,HOR-024: CFPB Operational Dismantling and Funding Leverage,framework/HORIZON_SCAN_LOG.md,Active horizon candidate,,kind: horizon,,https://github.com/Thorncrag/ARRP/issues/235,created
