Sort Order,Record Type,Area ID,Issue ID,Title,Priority,Development Status,Path,Legislation Path,Notes
A-23,Area,A-23,,Federal Historic Property and Civic Heritage,,Active,areas/HER/README.md,,Provisional inventory; full source development pending.
A-23.001,Issue,A-23,HER-001,Unilateral alteration or demolition of the White House and other nationally significant federal historic property,High,Candidate,areas/HER/README.md,,
A-23.002,Issue,A-23,HER-002,"Bypass of historic-preservation, planning, arts-commission, environmental, or public-comment review",High,Candidate,areas/HER/README.md,,
A-23.003,Issue,A-23,HER-003,Privately funded or donor-influenced alteration of federal civic property,High,Candidate,areas/HER/README.md,,
A-23.004,Issue,A-23,HER-004,"Manipulation of planning, preservation, or fine-arts review bodies",Medium,Candidate,areas/HER/README.md,,
A-23.005,Issue,A-23,HER-005,"Security, emergency, or operational-necessity claims used to evade ordinary civic-heritage safeguards",Medium,Candidate,areas/HER/README.md,,
A-23.006,Issue,A-23,HER-006,"Removal or alteration of commemorative landscapes, trees, interiors, fixtures, and interpretive features",Medium,Candidate,areas/HER/README.md,,
A-23.007,Issue,A-23,HER-007,"Insufficient notice, documentation, public review, and congressional consultation before irreversible work",High,Candidate,areas/HER/README.md,,
A-23.008,Issue,A-23,HER-008,"Weak remedies after demolition, construction, donor expenditure, or physical alteration is substantially complete",High,Candidate,areas/HER/README.md,,
A-24,Area,A-24,,Civil Rights Administration and Identity Records,,Active,areas/RIGHTS/README.md,,Created during HOR-015 adjudication and expanded during HOR-016 adjudication; full source development pending.
A-24.001,Issue,A-24,RIGHTS-001,"Civil-Rights Administration, Identity Records, and Federal Definition Control",High,Candidate,areas/RIGHTS/issues/RIGHTS-001.md,,
A-24.002,Issue,A-24,RIGHTS-002,"Temporary Protected Status, Asylum Access, and Humanitarian Reviewability",High,Candidate,areas/RIGHTS/issues/RIGHTS-002.md,,
