Source ID,Associated Record IDs,Monitoring,Source Type,Authority / Publisher,Title or Description,Date,URL,Proposition Supported,Reliability Tier,Reviewed?,Notes,Retention Rationale,Pending Reason,Next Action,Blocker,Monitoring Rationale,Monitoring Group,Monitoring Baseline
SRC-0180,HOR-015; RIGHTS-001,No,Presidential Document,Federal Register,Executive Order 14168 - Defending Women From Gender Ideology Extremism and Restoring Biological Truth to the Federal Government,"Jan. 30, 2025",https://www.federalregister.gov/documents/2025/01/30/2025-02090/defending-women-from-gender-ideology-extremism-and-restoring-biological-truth-to-the-federal,"Primary source for RIGHTS-001 because it implements a government-wide sex-definition policy affecting agency interpretation, guidance rescission, identity documents, personnel records, grants, prisons, detention, and proposed bill text.",Primary,Yes,Use as the central manifestation source; verify against official govinfo PDF before drafting legislation.,,,,,,,
SRC-0181,HOR-015; RIGHTS-001,No,Judicial Opinion,U.S. Supreme Court,United States v. Skrmetti,"June 18, 2025",https://www.supremecourt.gov/opinions/24pdf/23-477_2cp3.pdf,Primary doctrinal source for RIGHTS-001 because it affects equal-protection and sex-classification analysis around gender-identity-related regulation and medical care.,Primary,Yes,Use as a cautionary doctrine source; review majority concurrence and dissent before framing any statutory remedy.,,,,,,,
SRC-0182,HOR-015; RIGHTS-001,No,News Reporting,Politico,Judge says government can't limit passport sex markers for many transgender nonbinary people,"June 17, 2025",https://www.politico.com/news/2025/06/17/judge-says-government-cant-limit-passport-sex-markers-for-many-transgender-nonbinary-people-00411803,Source lead for RIGHTS-001 because it reports district-court limits on passport sex-marker restrictions and identity-document instability after EO 14168.,Secondary,Yes,Use only as litigation-status reporting; obtain Orr v. Trump docket orders and subsequent Supreme Court emergency-docket materials before relying on current posture.,,,,,,,
SRC-0183,HOR-015; RIGHTS-001,No,News Reporting,Politico,Supreme Court OKs Trump's passport policy limiting options for transgender people,"Nov. 6, 2025",https://www.politico.com/news/2025/11/06/supreme-court-transgender-case-passports-ruling-00640503,Source lead for RIGHTS-001 because it reports that the Supreme Court allowed enforcement of the passport sex-marker policy while litigation continued after earlier district-court injunctions.,Secondary,Yes,Use as current-posture reporting until the Supreme Court emergency order and lower-court docket are obtained.,,,,,,,
SRC-0184,HOR-015; RIGHTS-001,No,News Reporting,Associated Press,Judge blocks administration from enforcing anti-diversity and anti-transgender executive orders,2025,https://apnews.com/article/6367d501717f1388677e128af277fe26,Source lead for RIGHTS-001 because it reports an injunction against enforcing grant-related anti-DEI and anti-transgender conditions while litigation proceeds.,Secondary,Yes,"Use as source lead for funding-condition and speech-coercion analysis; obtain the district-court order, complaint, appeal status, and agency grant-condition documents before drafting.",,,,,,,
SRC-0185,HOR-015; RIGHTS-001,No,News Reporting,Associated Press,Judge temporarily blocks subpoenas in criminal probe of transgender care at New York hospitals,June 2026,https://apnews.com/article/927741a7d3d4830715058a67271425b1,Source lead for RIGHTS-001 because it reports medical-record subpoenas and judicial limits in a federal criminal probe involving transgender care.,Secondary,Yes,"Use as source lead for medical-privacy and subpoena-guardrail analysis; obtain the order, subpoena materials if public, case docket, HIPAA/Privacy Act analysis, and follow-up hearing posture before drafting.",,,,,,,
SRC-0186,HOR-016; RIGHTS-002,No,Judicial Opinion,U.S. Supreme Court,Mullin v. Al Otro Lado,"Decided June 25, 2026",https://www.supremecourt.gov/opinions/25pdf/25-5_86qd.pdf,"Primary source for RIGHTS-002 because it addresses asylum-access and inspection obligations for noncitizens stopped before entry at ports of entry, including the statutory trigger problem for asylum processing.",Primary,Yes,"Use with the INA asylum and inspection provisions; review majority, concurrence, dissent, OIG materials cited by the Court, and any implementing CBP guidance before drafting.",,,,,,,
SRC-0187,DOJ-001,No,News Reporting,Associated Press,Top DOJ officials can remain part of press gala attack prosecution judge rules,June 2026,https://apnews.com/article/trump-correspondents-dinner-shooting-pirro-blanche-3642bc68ad3cdd06f3f5ad4187aa8c77,Current-source material for DOJ-001 because it reports a court rejecting disqualification of senior DOJ officials from supervisory involvement in a prosecution tied to the White House Correspondents' Association dinner.,Secondary,Yes,Use narrowly: supports the point that matter-specific disqualification can fail; do not treat it as a ruling about Blanche's prior representation of President Trump or as direct validation of DOJ-001.,,,,,,,
SRC-0188,DOJ-001,No,News Reporting,The Guardian,Trump nominates his ex-lawyer Todd Blanche to serve as attorney general,"June 8, 2026",https://www.theguardian.com/us-news/2026/jun/08/trump-nominates-todd-blanche-attorney-general,Source lead for DOJ-001 because it reports that President Trump nominated Todd Blanche to serve as Attorney General after Blanche had served as Acting Attorney General and Deputy Attorney General.,Secondary,Partial,"Use as a current source lead only until an official nomination record, White House transmission, or Congress.gov nomination page is located and reviewed.",,,,,,,
SRC-0189,DOJ-001; DOJ-002; DOJ-003; DOJ-005; DOJ-007,No,Judicial Docket,U.S. Supreme Court,Trump v. Slaughter docket No. 25-332,"Accessed June 28, 2026",https://www.supremecourt.gov/docket/docketfiles/html/public/25-332.html,"Primary pending-case source for DOJ-001, DOJ-002, DOJ-003, DOJ-005, and DOJ-007 because it presents removal-power and public-office equitable-relief questions that may affect judicial receptivity to remedies touching presidential supervision, executive control, senior federal officeholding, mandatory duties inside executive-branch oversight offices, recusal-review mechanisms, or independent investigation protected from presidential removal.",Primary,Yes,Superseded for current merits posture by the June 29 2026 Supreme Court opinion added as SRC-0354; retain this docket source only for predecision tracking history.,,,,,,,
SRC-0191,DOJ-001; REG-001; HOR-024,No,Judicial Opinion,U.S. Supreme Court,Seila Law LLC v. Consumer Financial Protection Bureau,"June 29, 2020",https://www.supremecourt.gov/opinions/19pdf/19-7_n6io.pdf,"Primary doctrine source for DOJ-001 because it emphasizes presidential supervision and removal of officers exercising executive power. Primary Supreme Court source for HOR-024 and A-17 because the Court held that CFPB's single-director structure violated separation of powers insofar as the director was protected from at-will presidential removal, while severing the removal restriction from the rest of the statute.",Primary,No,Use as separation-of-powers risk source; distinguish DOJ-001 because it is an eligibility rule and not a removal protection. Consolidated duplicate SRC-0393; Use as the main CFPB removal-power baseline; future REG development should test which operational-continuity safeguards remain viable after Seila Law and later unitary-executive doctrine.,,,,,,,
SRC-0192,DOJ-001,No,Judicial Opinion,Justia U.S. Supreme Court,Myers v. United States,1926,https://supreme.justia.com/cases/federal/us/272/52/,Doctrine source for DOJ-001 because Myers is the classic removal-power precedent protecting presidential control over executive officers.,Secondary,Yes,Use for removal-power risk until an official U.S. Reports scan or Library of Congress source is substituted.,,,,,,,
SRC-0193,DOJ-001; ELEC-012,No,Judicial Opinion,Justia U.S. Supreme Court,Buckley v. Valeo,1976,https://supreme.justia.com/cases/federal/us/424/1/,Doctrine source for DOJ-001 because it states the Appointments Clause baseline for officers exercising significant federal authority. Campaign-finance baseline for ELEC-012 because it upheld contribution limits and disclosure while striking independent-expenditure limits and identifying the FEC appointment defect.,Secondary,No,Use for Appointments Clause framing; substitute official U.S. Reports source if available before publication. Consolidated duplicate SRC-0427; Added during ELEC-012 T2 legal-durability audit; replace or supplement with official U.S. Reports if practical before publication-ready reliance.,,,,,,,
SRC-0194,DOJ-001; JUD-005,No,Senate Rule,U.S. Senate Committee on Rules and Administration,Standing Rules of the Senate,,https://www.rules.senate.gov/rules-of-the-senate,Supports enactment-pathway findings that ordinary federal statutory enactment must account for Senate cloture and filibuster constraints unless a proposal is attached to another viable vehicle or Senate rules change.,Primary,Yes,Supports the DOJ-001 rebaseline and JUD-005 T1 pathway assessments.,,,,,,,
SRC-0195,DOJ-001; DOJ-002; DOJ-003; ELEC-008; JUD-011; FUND-001,No,Federal Legislation,Congress.gov,H.R.5314 - Protecting Our Democracy Act,"117th Congress; passed House Dec. 9, 2021",https://www.congress.gov/bill/117th-congress/house-bill/5314,"Adjacent prior-legislation analogue for DOJ-001, DOJ-002, DOJ-003, and ELEC-008 because Title VI would have regulated covered White House-DOJ communications involving contemplated or ongoing investigations or litigation and the bill also addressed election integrity and security measures including foreign contacts, foreign contributions, deceptive media, and ranked-choice-voting support. Prior Congress package with 168 cosponsors that passed the House 220 to 208 and included strengthened D.D.C. enforcement and Comptroller General authorities addressing impoundment and other executive-accountability concerns. Direct prior proposal whose Congressional Power of the Purse title used the Impoundment Control Act vehicle for prudent obligation apportionment transparency GAO access enforcement and penalties.",Primary,Yes,"Use as adjacent legislative grounding only; it is not a direct precedent for DOJ-001's personal-presidential-counsel eligibility rule, DOJ-002's Public Integrity approval model, DOJ-003's universal charging-comparator monitoring system, or ELEC-008's scheme-level election-subversion framework. Consolidated duplicate SRC-0628; Meaningful direct subject and adoption analogue but not bipartisan enactment evidence and not a precedent for JUD-011's general cause national roster judgeships or direct appropriation. Consolidated duplicate SRC-0665; Passed the House 220-208 and was received in the Senate; establishes legislative progress but only one Republican voted for passage.",,,,,,,
SRC-0196,DOJ-001; DOJ-002,No,Polling / News Reporting,Associated Press / NORC,AP-NORC poll on confidence in DOJ and FBI fairness during President Trump's second term,Jan. 2025,https://apnews.com/article/trump-cabinet-hegseth-patel-bondi-gabbard-kennedy-0f6856a163b1e8eab517e80df28580a8,"Supports DOJ-001 and DOJ-002 adoption and public-salience analysis by reporting low public confidence that DOJ and FBI would act fairly and nonpartisan, while not measuring support for either proposal-specific mechanism.",Secondary,Yes,Use only for general public-trust salience; do not treat as proposal-specific polling or support for DOJ-001 or DOJ-002.,,,,,,,
SRC-0197,DOJ-002,No,Court Order,U.S. District Court for the District of Minnesota,Order quashing immigration-enforcement subpoenas to Minnesota officials,June 2026,https://www.ag.state.mn.us/Office/Communications/2026/docs/00043_Immigration-Enforcement-Subpoenas_Order.pdf,"Primary source for DOJ-002's Minnesota manifestation because the court quashed grand-jury subpoenas to Minnesota officials after finding an improper coercive, retaliatory, or harassing purpose and no plausible criminal-investigative justification.",Primary,Yes,Added during DOJ-002 T2 audit; use as primary manifestation support; T3 found no mootness blocker but left publication-level docket and appellate posture refresh for T4.,,,,,,,
SRC-0198,DOJ-002; DOJ-003; DOJ-005; DOJ-007,No,Judicial Docket,U.S. Supreme Court,Trump v. Cook emergency docket No. 25A312,"Accessed June 28, 2026",https://www.supremecourt.gov/search.aspx?filename=%2Fdocket%2Fdocketfiles%2Fhtml%2Fpublic%2F25a312.html,"Primary pending-case source for DOJ-002, DOJ-003, DOJ-005, and DOJ-007 because emergency removal-power litigation involving President Trump and a federal officer may affect the broader unitary-executive environment relevant to internal executive-branch self-limitation, mandatory executive-branch oversight-duty proposals, senior-official recusal-review mechanisms, and independent-investigation designs protected from presidential removal.",Primary,Yes,Superseded for current merits/stay posture by the June 29 2026 Supreme Court opinion added as SRC-0353; retain this docket source only for predecision tracking history.,,,,,,,
SRC-0199,DOJ-003,No,News Reporting,The Guardian,James Comey indictment over Instagram seashells post,"May 3, 2026",https://www.theguardian.com/us-news/2026/may/03/james-comey-indictment-instagram-post-seashells,"Source lead for DOJ-003 because it reports the Comey charging episode, the 86 47 seashell post, the federal threat-statute theory, and Acting Attorney General Blanche's statement that the case rests on more than the post.",Secondary,Partial,"Added during DOJ-003 T1 audit; use as manifestation source lead pending review of indictment, docket filings, public DOJ statements, and subsequent case posture.",,,,,,,
SRC-0200,DOJ-003,No,News Reporting,Associated Press,Reports on the Comey 86 47 social-media post and threat-investigation context,2026,https://apnews.com/article/39b37b1d36c0463d3dad41a3d1339d4e,Source lead for DOJ-003 because it reports the public meaning dispute around the 86 47 post and supplies context for why comparator review rather than conclusory characterization is needed.,Secondary,Partial,Added during DOJ-003 T1 audit; verify against docket materials and any official charging documents before T2/T3 reliance.,,,,,,,
SRC-0201,DOJ-003,No,News Reporting,Time,Grand jury declines to indict six lawmakers over unlawful-orders video,"Feb. 11, 2026",https://time.com/7377620/doj-grand-jury-slotkin-goodlander-kelly-indictment-illegal-orders-trump/,"Source lead for DOJ-003 because it reports that federal prosecutors investigated six members of Congress and sought indictments related to a video about refusing unlawful military orders, but a District of Columbia grand jury declined to indict.",Secondary,Partial,"Added during DOJ-003 T1 audit; verify against court filings, public DOJ statements, and any available grand-jury-related record before T2/T3 reliance.",,,,,,,
SRC-0202,DOJ-003,No,News Reporting,The Guardian,Lead prosecutor in James Comey case withdraws,"May 31, 2026",https://www.theguardian.com/us-news/2026/may/31/prosecutor-leaves-james-comey-case-doj,"Current-status source for DOJ-003 because it reports a later procedural development in the Comey prosecution and states that trial was scheduled for October 21, 2026.",Secondary,Partial,Added during DOJ-003 T2 audit; use for procedural posture only pending docket verification.,,,,,,,
SRC-0203,DOJ-003; DOJ-005,No,Agency Reference,DOJ Office of the Inspector General,About DOJ OIG,,https://oig.justice.gov/about,Source lead for DOJ-003 and DOJ-005 because it describes DOJ OIG's independent oversight role and reporting relationship to the Attorney General and Congress.,Primary,Partial,Added during DOJ-003 T2 audit; DOJ-005 T3 used it as an institutional-fit source for OIG participation and referral. Verify detailed statutory claims against 5 U.S.C. chapter 4.,,,,,,,
SRC-0204,DOJ-003; DOJ-005; DOJ-009,No,Agency Reference,DOJ Office of Professional Responsibility,Jurisdiction and relationship with the Office of the Inspector General,,https://www.justice.gov/opr/jurisdiction-and-relationship-office-inspector-general,"Source for DOJ-003, DOJ-005, and DOJ-009 because it describes OPR jurisdiction over professional-misconduct allegations involving DOJ attorneys and the relationship between OPR and OIG.",Primary,Yes,DOJ-009 T3 verified OPR's attorney-misconduct jurisdiction and OPR/OIG division of responsibility for implementation-fit analysis; DOJ-005 T3 used it as an institutional-fit source for OPR referral. Later publication review should still test proposal-specific OPR/OIG drafting against current DOJ practice.,,,,,,,
SRC-0205,DOJ-003,No,Court Filing,CourtListener RECAP,United States v. Comey indictment,2026,https://storage.courtlistener.com/recap/gov.uscourts.nced.227449/gov.uscourts.nced.227449.1.0_2.pdf,Primary court-file copy for DOJ-003 because it supports the limited claim that DOJ charged James Comey under 18 U.S.C. §§ 871(a) and 875(c).,Primary,Yes,Added during DOJ-003 T3 audit; use for charge/posture support only and verify against official docket materials before publication if available.,,,,,,,
SRC-0206,DOJ-003,No,Court Filing,CourtListener RECAP,United States v. Comey notice of substitution of counsel,2026,https://storage.courtlistener.com/recap/gov.uscourts.nced.227449/gov.uscourts.nced.227449.16.0.pdf,Primary court-file copy for DOJ-003 because it supports the limited claim that government counsel changed in the Comey prosecution.,Primary,Yes,Added during DOJ-003 T3 audit; use only for counsel-substitution posture and verify against official docket materials before publication if available.,,,,,,,
SRC-0207,DOJ-003,No,News Reporting,The Guardian,Judge blocks Pete Hegseth from stripping Mark Kelly of military rank,"Feb. 12, 2026",https://www.theguardian.com/us-news/2026/feb/12/judge-hegseth-mark-kelly-military-rank,Secondary corroborating source for DOJ-003 because it reports related litigation and the broader military-order video dispute involving Senator Mark Kelly after the six-lawmakers episode.,Secondary,Yes,"Added during DOJ-003 T4 audit; use only as reporting support and related-civil-litigation context, not as a primary grand-jury record.",,,,,,,
SRC-0208,DOJ-003,No,Federal Statute,U.S. Code,Privacy Act - 5 U.S.C. § 552a,,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section552a&num=0&edition=prelim,Primary legal source for DOJ-003 because political-status and comparator data collection must be tested against federal privacy and records-system constraints.,Primary,Partial,Added during DOJ-003 T4 audit; external privacy review should test whether bill text needs more explicit Privacy Act cross-references.,,,,,,,
SRC-0209,DOJ-003,No,Federal Rule,Legal Information Institute,Federal Rule of Criminal Procedure 6(e),,https://www.law.cornell.edu/rules/frcrmp/rule_6,Legal source lead for DOJ-003 because anomaly review and congressional notice must protect grand-jury secrecy.,Secondary,Partial,Added during DOJ-003 T4 audit; substitute an official judiciary or statutory source before final publication if available.,,,,,,,
SRC-0210,DOJ-003,No,Federal Statute,Legal Information Institute,Classified Information Procedures Act,,https://www.law.cornell.edu/uscode/text/18a/compiledact-96-456,"Legal source lead for DOJ-003 because OIG access, anomaly review, and reports may involve classified information safeguards.",Secondary,Partial,Added during DOJ-003 T4 audit; substitute an official U.S. Code or govinfo source before final publication if available.,,,,,,,
SRC-0211,DOJ-003,No,Federal Statute,U.S. Code,Bureau of Justice Statistics authority - 34 U.S.C. § 10132,,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title34-section10132&num=0&edition=prelim,"Primary statutory analogue for DOJ-003 because Congress already authorizes DOJ's Bureau of Justice Statistics to collect, analyze, publish, and disseminate justice statistics, including comprehensive federal justice transaction statistics.",Primary,Yes,Added during DOJ-003 post-T4 source-development update; supports principle that DOJ statistical reporting is established even though DOJ-003's charging-comparator subject is novel.,,,,,,,
SRC-0212,DOJ-003,No,Federal Statute,U.S. Code,PREA statistical review - 34 U.S.C. § 30303,,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title34-section30303&num=0&edition=prelim,"Primary statutory analogue for DOJ-003 because PREA requires BJS annual statistical review and analysis of prison rape with methodology, sampling, confidentiality, and reporting safeguards.",Primary,Yes,Added during DOJ-003 post-T4 source-development update; supports statistical anomaly-review and sensitive-data safeguards.,,,,,,,
SRC-0213,DOJ-003; DOM-005,No,Federal Statute,U.S. Code,Death in Custody Reporting Act - 34 U.S.C. § 60105,,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title34-section60105&num=0&edition=prelim,Primary statutory analogue for DOJ-003 because it requires custody-death data reporting to the Attorney General and federal study/reporting use of that data. Primary statute requiring participating States to report specified law-enforcement-custody deaths to the Attorney General.,Primary,Yes,Added during DOJ-003 post-T4 source-development update; supports incident-level reporting and Attorney General data aggregation. Consolidated duplicate SRC-0591; Use as a reciprocal-reporting comparator; DOM-005 examines the missing federal duty to provide incident evidence to a State that elects to investigate.,,,,,,,
SRC-0214,DOJ-003,No,Federal Statute,U.S. Code,Attorney General crime-record authority - 28 U.S.C. § 534,,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title28-section534&num=0&edition=prelim,"Primary statutory analogue for DOJ-003 because it authorizes the Attorney General to acquire, collect, classify, and exchange criminal-identification and crime records.",Primary,Yes,Added during DOJ-003 post-T4 source-development update; supports DOJ criminal-justice data collection authority.,,,,,,,
SRC-0215,DOJ-003,No,Public Law,Congress.gov,Prison Rape Elimination Act of 2003 - Public Law 108-79 section 4(e),"Sept. 4, 2003",https://www.congress.gov/108/plaws/publ79/PLAW-108publ79.pdf,"Primary appropriations analogue for DOJ-003 because section 4(e) authorized $15,000,000 for each fiscal year 2004 through 2010 for prison-rape statistics, data, and research.",Primary,Yes,"Added during DOJ-003 post-T4 budget update; supports using $30,000,000 per year as a conservative proposal-design authorization rather than an official cost estimate.",,,,,,,
SRC-0216,DOJ-004,No,News Reporting,Associated Press,Fired federal prosecutor Maurene Comey sues Trump administration to get her job back,"Sept. 15, 2025",https://apnews.com/article/justice-department-maurene-comey-trump-23fb32ac0e4402873862d3ca6d31d18e,"Supports DOJ-004 manifestation by reporting Maurene Comey's lawsuit, her allegations that the firing was political and unconstitutional, and the reported Article II basis for the termination notice.",Secondary,Yes,"Added during DOJ-004 T1 predicate check; use for procedural posture and allegation summary, not as proof that the firing was unlawful or retaliatory.",,,,,,,
SRC-0217,DOJ-004,No,News Reporting,Associated Press,"Fired prosecutor Maurene Comey's lawsuit belongs in federal court, judge rules","Apr. 28, 2026",https://apnews.com/article/justice-department-maurene-comey-trump-60eacbf96e251a22627cc9a4e1fb4ee5,"Supports DOJ-004 current-status finding by reporting Judge Jesse M. Furman's ruling that the lawsuit could proceed in federal court rather than being channeled to an administrative panel, while leaving the merits unresolved.",Secondary,Yes,"Added during DOJ-004 T1 predicate check; use as current-status and predicate source, not as merits resolution.",,,,,,,
SRC-0218,DOJ-005; DOJ-007,No,Federal Regulation,eCFR,28 C.F.R. Part 600 - General Powers of Special Counsel,,https://www.ecfr.gov/current/title-28/chapter-VI/part-600,Primary regulatory source for DOJ-007 because current special-counsel regulations remain inside DOJ and illustrate why executive-controlled initiation does not cure the nonexecutive-trigger defect; relevant to DOJ-005 as an executive-controlled review and supervision analogue.,Primary,Yes,Added during DOJ-007 T2 audit; DOJ-005 T3 used it as a functional analogue for internal DOJ-controlled special-counsel structures.,,,,,,,
SRC-0219,DOJ-007,No,Government Report,Congressional Research Service,Special Counsels Independent Counsels and Special Prosecutors,,https://crsreports.congress.gov/product/pdf/R/R44857,Source for DOJ-007's proposal survey because it provides institutional background on special counsel independent counsel and special prosecutor models and helps distinguish historical independent-counsel mechanisms from current DOJ special-counsel regulations.,Primary,Yes,"Added during DOJ-007 T2 audit; use for institutional history and model comparison, not as endorsement of DOJ-007.",,,,,,,
SRC-0220,DOJ-005; DOJ-007,No,Federal Bill,Congress.gov,Special Counsel Independence and Integrity Act - S. 2644 115th Congress,,https://www.congress.gov/bill/115th-congress/senate-bill/2644,Prior-proposal comparator for DOJ-007 because it addressed post-appointment special-counsel removal protection but did not create a nonexecutive appointment trigger; prior-proposal analogue for DOJ-005 because it used a recusal-aware DOJ successor rule.,Primary,Yes,Added during DOJ-007 T2 audit; DOJ-005 T3 used it as a close but not direct analogue for drafting around Attorney General recusal and successor authority.,,,,,,,
SRC-0221,DOJ-007,No,Legal Opinion,U.S. Department of Justice Office of Legal Counsel,A Sitting President's Amenability to Indictment and Criminal Prosecution,"Oct. 16, 2000",https://www.justice.gov/olc/opinion/sitting-president%E2%80%99s-amenability-indictment-and-criminal-prosecution,Primary OLC source for DOJ-007 because it supports the proposal's distinction between investigation and evidence preservation on one hand and indictment or criminal prosecution of a sitting President on the other.,Primary,Yes,"Added during DOJ-007 T3 audit; use for prosecution-limit framing, not as authority that investigation must be independent.",,,,,,,
SRC-0222,DOJ-007,No,Government Reference,U.S. Senate Historical Office,Watergate: The Senate Select Committee on Presidential Campaign Activities,,https://www.senate.gov/about/powers-procedures/investigations/watergate.htm,"Primary institutional-history source for DOJ-007 because it supports the Watergate analogue involving Senate investigation, subpoena disputes, special-prosecutor interaction, tape production, and impeachment-related action.",Primary,Yes,Added during DOJ-007 T3 audit; supports the narrowed Watergate manifestation. T4 should separately verify grand-jury road-map mechanics if the page later makes that more specific claim.,,,,,,,
SRC-0223,DOJ-005,No,Federal Statute,U.S. Code,28 U.S.C. § 528,,https://uscode.house.gov/view.xhtml?edition=prelim&num=0&req=granuleid%3AUSC-prelim-title28-section528,"Primary statutory hook for DOJ-005 because it directs the Attorney General to promulgate DOJ disqualification rules for personal, financial, or political conflicts or appearances of conflict.",Primary,Yes,Added during DOJ-005 T1 audit; T2 should test redrafting DOJ-005 as amendments to this section rather than as a freestanding regime.,,,,,,,
SRC-0224,DOJ-005,No,Federal Statute,U.S. Code,18 U.S.C. § 208,,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title18-section208&num=0&edition=prelim,Primary financial-conflict statute relevant to DOJ-005 because it supplies the baseline rule against executive-branch participation in particular matters affecting covered financial interests.,Primary,Yes,Added during DOJ-005 T1 audit; use as baseline conflict authority rather than as the preferred primary amendment vehicle.,,,,,,,
SRC-0225,JUD-009,No,News Reporting,The Guardian,Who is Aileen Cannon? Florida judge assigned to Trump documents case,"June 10, 2023",https://www.theguardian.com/us-news/2023/jun/10/who-is-aileen-cannon-florida-judge-trump-documents-case,"Supports JUD-009 manifestation that Judge Aileen Cannon, a President Trump appointee, was assigned to the classified-documents case and became the subject of appointer-president recusal controversy.",Secondary,Yes,"Added during JUD-009 T1 audit; use for assignment and public controversy context, not as proof of actual bias.",,,,,,,
SRC-0226,JUD-009,No,News Reporting,Axios,Judge Aileen Cannon and the Trump classified-documents case,"June 20, 2024",https://www.axios.com/2024/06/20/trump-judge-aileen-cannon-classified-documents,Supports JUD-009 manifestation and public-salience context for Judge Cannon presiding over President Trump classified-documents proceedings and related recusal controversy.,Secondary,Yes,"Added during JUD-009 T1 audit; use for context and public controversy, not as proof of actual bias.",,,,,,,
SRC-0227,JUD-009,No,News Reporting,The Guardian,Appeals court reverses Trump special master review order,"Dec. 1, 2022",https://www.theguardian.com/us-news/2022/dec/01/court-reverses-trump-special-master-review-records,Supports JUD-009 manifestation involving President Trump special-master litigation before Judge Cannon and the Eleventh Circuit reversal of key orders.,Secondary,Yes,Added during JUD-009 T1 audit; T2 should add primary Eleventh Circuit opinion or docket source.,,,,,,,
SRC-0228,JUD-009,No,News Reporting,Washington Post,Trump classified-documents report secrecy and Judge Cannon,"Feb. 23, 2026",https://www.washingtonpost.com/national-security/2026/02/23/trump-classified-documents-report-secrecy-cannon/,Supports JUD-009 manifestation involving post-dismissal litigation over classified-documents special-counsel report materials before Judge Cannon.,Secondary,Yes,"Added during JUD-009 T1 audit; use for reported post-dismissal accountability-materials dispute, pending primary docket verification at T2.",,,,,,,
SRC-0229,JUD-001,No,Judicial Opinion,Justia Supreme Court,United Mine Workers v. Bagwell,1994,https://supreme.justia.com/cases/federal/us/512/821/,"Supports JUD-001 civil-contempt doctrine review by distinguishing civil sanctions that are remedial, compensatory, or coercive and purgeable from criminal contempt sanctions requiring criminal-process protections.",Secondary,Yes,Added during JUD-001 T2 audit; use to constrain personal-payment and coercive-penalty design. T3 should locate official U.S. Reports or Supreme Court source where available.,,,,,,,
SRC-0230,JUD-001,No,Judicial Opinion,Justia Supreme Court,Shillitani v. United States,1966,https://supreme.justia.com/cases/federal/us/384/364/,Supports JUD-001 civil-contempt doctrine review by recognizing coercive civil confinement where the contemnor can purge through compliance.,Secondary,Yes,Added during JUD-001 T2 audit; use for purgeability and coercive-compliance principles. T3 should locate official U.S. Reports or Supreme Court source where available.,,,,,,,
SRC-0231,JUD-001,No,Judicial Opinion,Justia Supreme Court,Spallone v. United States,1990,https://supreme.justia.com/cases/federal/us/493/265/,Supports JUD-001 civil-contempt doctrine review by cautioning courts to seek compliance from the governmental entity before moving against individual officials.,Secondary,Yes,Added during JUD-001 T2 audit; use as cautionary authority for responsible-official personal penalties. T3 should locate official U.S. Reports or Supreme Court source where available.,,,,,,,
SRC-0232,JUD-001,No,Judicial Opinion,Justia Supreme Court,Hutto v. Finney,1978,https://supreme.justia.com/cases/federal/us/437/678/,Supports JUD-001 civil-contempt doctrine review by recognizing remedial fee and cost consequences where official resistance prolongs unlawful conditions.,Secondary,Yes,Added during JUD-001 T2 audit; use cautiously for fee-shifting and public-cost remedy support. T3 should locate official U.S. Reports or Supreme Court source where available.,,,,,,,
SRC-0233,JUD-001,No,News Reporting,Washington Post,Appeals court blocks Boasberg contempt inquiry into deportation flights,"Apr. 14, 2026",https://www.washingtonpost.com/politics/2026/04/14/boasberg-contempt-appeals-deportations/,"Supports JUD-001 T3 current-status analysis by reporting that a divided D.C. Circuit panel blocked Judge Boasberg's contempt inquiry into Alien Enemies Act deportation flights, reinforcing both the need for clearer statutory standards and the likelihood of appellate scrutiny.",Secondary,Partial,Access-limited current-status source; T4 should locate the D.C. Circuit opinion/order and docket materials before publication-ready reliance.,,,,,,,
SRC-0234,JUD-001,No,Court Order,CourtListener RECAP,Melgar-Salmeron return-facilitation order,June 2025,https://storage.courtlistener.com/recap/gov.uscourts.ca2.97a6ac64-b684-ee11-a81c-001dd809b0dc/gov.uscourts.ca2.97a6ac64-b684-ee11-a81c-001dd809b0dc.49.0.pdf,"Supports JUD-001 manifestation by providing the Second Circuit order requiring the government to facilitate return and report location, custody, steps, and timeline after removal despite a stay.",Secondary,Yes,RECAP copy of a court order; T4 should locate an official court source if available.,,,,,,,
SRC-0235,JUD-001,No,Court Rules,U.S. Courts,Current Rules of Practice and Procedure,,https://www.uscourts.gov/rules-policies/current-rules-practice-procedure,Preferred official source hub for Federal Rules of Civil Procedure 53 and 70 references used in JUD-001's proposal survey and source notes.,Primary,Yes,Added during JUD-001 T3 audit; use to replace or supplement development-stage LII rule references where practicable.,,,,,,,
